,code,datetime,open,high,low,close,volume,money,open_interest
7489,TA2301.XZCE,2022-02-24 09:20:00,5418.0,5418.0,5418.0,5418.0,1.0,27070.0,12897.0
7490,TA2301.XZCE,2022-02-24 09:21:00,5420.0,5420.0,5420.0,5420.0,1.0,27070.0,12896.0
7491,TA2301.XZCE,2022-02-24 09:22:00,5420.0,5420.0,5420.0,5420.0,0.0,0.0,12896.0
7492,TA2301.XZCE,2022-02-24 09:23:00,5420.0,5420.0,5420.0,5420.0,0.0,0.0,12896.0
7493,TA2301.XZCE,2022-02-24 09:24:00,5420.0,5420.0,5420.0,5420.0,0.0,0.0,12896.0
7494,TA2301.XZCE,2022-02-24 09:25:00,5434.0,5434.0,5434.0,5434.0,6.0,162420.0,12893.0
7495,TA2301.XZCE,2022-02-24 09:26:00,5434.0,5434.0,5434.0,5434.0,0.0,0.0,12893.0
7496,TA2301.XZCE,2022-02-24 09:27:00,5434.0,5434.0,5434.0,5434.0,0.0,0.0,12893.0
7497,TA2301.XZCE,2022-02-24 09:28:00,5430.0,5430.0,5430.0,5430.0,1.0,27070.0,12893.0
7498,TA2301.XZCE,2022-02-24 09:29:00,5430.0,5430.0,5430.0,5430.0,9.0,247720.0,12893.0
7499,TA2301.XZCE,2022-02-24 09:30:00,5430.0,5430.0,5430.0,5430.0,0.0,0.0,12893.0
7500,TA2301.XZCE,2022-02-24 09:31:00,5430.0,5430.0,5430.0,5430.0,0.0,0.0,12893.0
7501,TA2301.XZCE,2022-02-24 09:32:00,5430.0,5430.0,5430.0,5430.0,0.0,0.0,12893.0
7502,TA2301.XZCE,2022-02-24 09:33:00,5430.0,5436.0,5430.0,5436.0,6.0,162480.0,12889.0
7503,TA2301.XZCE,2022-02-24 09:34:00,5436.0,5436.0,5436.0,5436.0,0.0,0.0,12889.0
7504,TA2301.XZCE,2022-02-24 09:35:00,5436.0,5436.0,5436.0,5436.0,0.0,0.0,12889.0
7505,TA2301.XZCE,2022-02-24 09:36:00,5448.0,5448.0,5448.0,5448.0,1.0,27080.0,12889.0
7506,TA2301.XZCE,2022-02-24 09:37:00,5448.0,5448.0,5448.0,5448.0,0.0,0.0,12889.0
7507,TA2301.XZCE,2022-02-24 09:38:00,5452.0,5452.0,5452.0,5452.0,1.0,27080.0,12889.0
7508,TA2301.XZCE,2022-02-24 09:39:00,5448.0,5448.0,5448.0,5448.0,2.0,54160.0,12889.0
7509,TA2301.XZCE,2022-02-24 09:40:00,5448.0,5448.0,5448.0,5448.0,5.0,135400.0,12891.0
7510,TA2301.XZCE,2022-02-24 09:41:00,5448.0,5448.0,5448.0,5448.0,0.0,0.0,12891.0
7511,TA2301.XZCE,2022-02-24 09:42:00,5448.0,5448.0,5448.0,5448.0,1.0,27080.0,12892.0
7512,TA2301.XZCE,2022-02-24 09:43:00,5448.0,5448.0,5448.0,5448.0,0.0,0.0,12892.0
7513,TA2301.XZCE,2022-02-24 09:44:00,5448.0,5448.0,5448.0,5448.0,0.0,0.0,12892.0
7514,TA2301.XZCE,2022-02-24 09:45:00,5448.0,5448.0,5448.0,5448.0,0.0,0.0,12892.0
7515,TA2301.XZCE,2022-02-24 09:46:00,5448.0,5448.0,5448.0,5448.0,0.0,0.0,12892.0
7516,TA2301.XZCE,2022-02-24 09:47:00,5450.0,5460.0,5450.0,5460.0,10.0,275150.0,12892.0
7517,TA2301.XZCE,2022-02-24 09:48:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,12892.0
7518,TA2301.XZCE,2022-02-24 09:49:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,12892.0
7519,TA2301.XZCE,2022-02-24 09:50:00,5466.0,5470.0,5466.0,5470.0,3.0,81270.0,12893.0
7520,TA2301.XZCE,2022-02-24 09:51:00,5470.0,5470.0,5466.0,5470.0,6.0,162540.0,12894.0
7521,TA2301.XZCE,2022-02-24 09:52:00,5480.0,5484.0,5476.0,5476.0,6.0,167040.0,12895.0
7522,TA2301.XZCE,2022-02-24 09:53:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,12895.0
7523,TA2301.XZCE,2022-02-24 09:54:00,5474.0,5474.0,5474.0,5474.0,1.0,27100.0,12896.0
7524,TA2301.XZCE,2022-02-24 09:55:00,5474.0,5474.0,5474.0,5474.0,0.0,0.0,12896.0
7525,TA2301.XZCE,2022-02-24 09:56:00,5474.0,5474.0,5474.0,5474.0,1.0,27100.0,12896.0
7526,TA2301.XZCE,2022-02-24 09:57:00,5474.0,5474.0,5474.0,5474.0,0.0,0.0,12896.0
7527,TA2301.XZCE,2022-02-24 09:58:00,5466.0,5466.0,5466.0,5466.0,2.0,54200.0,12897.0
7528,TA2301.XZCE,2022-02-24 09:59:00,5466.0,5466.0,5466.0,5466.0,14.0,379400.0,12906.0
7529,TA2301.XZCE,2022-02-24 10:00:00,5466.0,5466.0,5466.0,5466.0,16.0,438440.0,12916.0
7530,TA2301.XZCE,2022-02-24 10:01:00,5466.0,5466.0,5466.0,5466.0,20.0,547240.0,12935.0
7531,TA2301.XZCE,2022-02-24 10:02:00,5466.0,5466.0,5466.0,5466.0,0.0,0.0,12935.0
7532,TA2301.XZCE,2022-02-24 10:03:00,5460.0,5460.0,5460.0,5460.0,5.0,135600.0,12935.0
7533,TA2301.XZCE,2022-02-24 10:04:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,12935.0
7534,TA2301.XZCE,2022-02-24 10:05:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,12935.0
7535,TA2301.XZCE,2022-02-24 10:06:00,5460.0,5460.0,5460.0,5460.0,1.0,27120.0,12936.0
7536,TA2301.XZCE,2022-02-24 10:07:00,5460.0,5460.0,5460.0,5460.0,1.0,27120.0,12936.0
7537,TA2301.XZCE,2022-02-24 10:08:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,12936.0
7538,TA2301.XZCE,2022-02-24 10:09:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,12936.0
7539,TA2301.XZCE,2022-02-24 10:10:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,12936.0
7540,TA2301.XZCE,2022-02-24 10:11:00,5470.0,5470.0,5460.0,5468.0,10.0,276410.0,12941.0
7541,TA2301.XZCE,2022-02-24 10:12:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,12941.0
7542,TA2301.XZCE,2022-02-24 10:13:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,12941.0
7543,TA2301.XZCE,2022-02-24 10:14:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,12941.0
7544,TA2301.XZCE,2022-02-24 10:15:00,5460.0,5460.0,5460.0,5460.0,5.0,135650.0,12941.0
7545,TA2301.XZCE,2022-02-24 10:31:00,5468.0,5470.0,5468.0,5470.0,2.0,54260.0,12941.0
7546,TA2301.XZCE,2022-02-24 10:32:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,12941.0
7547,TA2301.XZCE,2022-02-24 10:33:00,5470.0,5476.0,5470.0,5476.0,3.0,81390.0,12944.0
7548,TA2301.XZCE,2022-02-24 10:34:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,12944.0
7549,TA2301.XZCE,2022-02-24 10:35:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,12944.0
7550,TA2301.XZCE,2022-02-24 10:36:00,5486.0,5500.0,5486.0,5500.0,7.0,195290.0,12945.0
7551,TA2301.XZCE,2022-02-24 10:37:00,5500.0,5500.0,5496.0,5496.0,3.0,81420.0,12942.0
7552,TA2301.XZCE,2022-02-24 10:38:00,5494.0,5494.0,5494.0,5494.0,1.0,27140.0,12942.0
7553,TA2301.XZCE,2022-02-24 10:39:00,5490.0,5490.0,5490.0,5490.0,7.0,189980.0,12942.0
7554,TA2301.XZCE,2022-02-24 10:40:00,5492.0,5496.0,5492.0,5496.0,2.0,54280.0,12943.0
7555,TA2301.XZCE,2022-02-24 10:41:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,12943.0
7556,TA2301.XZCE,2022-02-24 10:42:00,5488.0,5488.0,5486.0,5486.0,4.0,114110.0,12943.0
7557,TA2301.XZCE,2022-02-24 10:43:00,5486.0,5486.0,5486.0,5486.0,0.0,0.0,12943.0
7558,TA2301.XZCE,2022-02-24 10:44:00,5486.0,5486.0,5486.0,5486.0,0.0,0.0,12943.0
7559,TA2301.XZCE,2022-02-24 10:45:00,5486.0,5486.0,5486.0,5486.0,0.0,0.0,12943.0
7560,TA2301.XZCE,2022-02-24 10:46:00,5486.0,5486.0,5486.0,5486.0,0.0,0.0,12943.0
7561,TA2301.XZCE,2022-02-24 10:47:00,5494.0,5498.0,5494.0,5498.0,10.0,271500.0,12950.0
7562,TA2301.XZCE,2022-02-24 10:48:00,5498.0,5498.0,5498.0,5498.0,1.0,27150.0,12951.0
7563,TA2301.XZCE,2022-02-24 10:49:00,5498.0,5498.0,5498.0,5498.0,0.0,0.0,12951.0
7564,TA2301.XZCE,2022-02-24 10:50:00,5500.0,5502.0,5500.0,5502.0,9.0,250100.0,12953.0
7565,TA2301.XZCE,2022-02-24 10:51:00,5506.0,5506.0,5506.0,5506.0,1.0,27160.0,12953.0
7566,TA2301.XZCE,2022-02-24 10:52:00,5506.0,5510.0,5506.0,5510.0,6.0,162960.0,12953.0
7567,TA2301.XZCE,2022-02-24 10:53:00,5510.0,5510.0,5498.0,5498.0,6.0,168840.0,12956.0
7568,TA2301.XZCE,2022-02-24 10:54:00,5510.0,5510.0,5508.0,5508.0,3.0,81510.0,12956.0
7569,TA2301.XZCE,2022-02-24 10:55:00,5512.0,5512.0,5512.0,5512.0,1.0,27170.0,12957.0
7570,TA2301.XZCE,2022-02-24 10:56:00,5510.0,5510.0,5508.0,5508.0,2.0,54340.0,12958.0
7571,TA2301.XZCE,2022-02-24 10:57:00,5518.0,5518.0,5516.0,5516.0,2.0,54340.0,12958.0
7572,TA2301.XZCE,2022-02-24 10:58:00,5510.0,5510.0,5510.0,5510.0,1.0,27170.0,12958.0
7573,TA2301.XZCE,2022-02-24 10:59:00,5510.0,5510.0,5510.0,5510.0,0.0,0.0,12958.0
7574,TA2301.XZCE,2022-02-24 11:00:00,5518.0,5518.0,5516.0,5516.0,2.0,54340.0,12959.0
7575,TA2301.XZCE,2022-02-24 11:01:00,5518.0,5518.0,5514.0,5518.0,8.0,223430.0,12955.0
7576,TA2301.XZCE,2022-02-24 11:02:00,5520.0,5520.0,5520.0,5520.0,2.0,54360.0,12954.0
7577,TA2301.XZCE,2022-02-24 11:03:00,5514.0,5514.0,5514.0,5514.0,1.0,27180.0,12955.0
7578,TA2301.XZCE,2022-02-24 11:04:00,5510.0,5510.0,5510.0,5510.0,2.0,54360.0,12955.0
7579,TA2301.XZCE,2022-02-24 11:05:00,5514.0,5514.0,5514.0,5514.0,2.0,54360.0,12955.0
7580,TA2301.XZCE,2022-02-24 11:06:00,5518.0,5520.0,5518.0,5520.0,4.0,114900.0,12957.0
7581,TA2301.XZCE,2022-02-24 11:07:00,5520.0,5520.0,5520.0,5520.0,7.0,190330.0,12955.0
7582,TA2301.XZCE,2022-02-24 11:08:00,5520.0,5520.0,5520.0,5520.0,0.0,0.0,12955.0
7583,TA2301.XZCE,2022-02-24 11:09:00,5520.0,5520.0,5520.0,5520.0,0.0,0.0,12955.0
7584,TA2301.XZCE,2022-02-24 11:10:00,5520.0,5522.0,5520.0,5522.0,8.0,223850.0,12951.0
7585,TA2301.XZCE,2022-02-24 11:11:00,5522.0,5522.0,5522.0,5522.0,0.0,0.0,12951.0
7586,TA2301.XZCE,2022-02-24 11:12:00,5526.0,5530.0,5526.0,5530.0,3.0,81600.0,12951.0
7587,TA2301.XZCE,2022-02-24 11:13:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,12951.0
7588,TA2301.XZCE,2022-02-24 11:14:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,12951.0
7589,TA2301.XZCE,2022-02-24 11:15:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,12951.0
7590,TA2301.XZCE,2022-02-24 11:16:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,12951.0
7591,TA2301.XZCE,2022-02-24 11:17:00,5530.0,5536.0,5530.0,5536.0,2.0,54400.0,12952.0
7592,TA2301.XZCE,2022-02-24 11:18:00,5536.0,5542.0,5536.0,5542.0,11.0,305690.0,12961.0
7593,TA2301.XZCE,2022-02-24 11:19:00,5540.0,5540.0,5538.0,5540.0,3.0,81630.0,12962.0
7594,TA2301.XZCE,2022-02-24 11:20:00,5540.0,5546.0,5540.0,5546.0,2.0,54420.0,12962.0
7595,TA2301.XZCE,2022-02-24 11:21:00,5544.0,5544.0,5544.0,5544.0,1.0,27210.0,12962.0
7596,TA2301.XZCE,2022-02-24 11:22:00,5546.0,5546.0,5538.0,5546.0,14.0,387630.0,12966.0
7597,TA2301.XZCE,2022-02-24 11:23:00,5546.0,5546.0,5536.0,5536.0,25.0,694380.0,12972.0
7598,TA2301.XZCE,2022-02-24 11:24:00,5532.0,5532.0,5532.0,5532.0,1.0,27240.0,12971.0
7599,TA2301.XZCE,2022-02-24 11:25:00,5530.0,5530.0,5530.0,5530.0,1.0,27240.0,12972.0
7600,TA2301.XZCE,2022-02-24 11:26:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,12972.0
7601,TA2301.XZCE,2022-02-24 11:27:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,12972.0
7602,TA2301.XZCE,2022-02-24 11:28:00,5530.0,5530.0,5524.0,5524.0,60.0,1657080.0,12947.0
7603,TA2301.XZCE,2022-02-24 11:29:00,5522.0,5522.0,5516.0,5516.0,4.0,109080.0,12948.0
7604,TA2301.XZCE,2022-02-24 11:30:00,5520.0,5520.0,5520.0,5520.0,1.0,34880.0,12948.0
7605,TA2301.XZCE,2022-02-24 13:31:00,5550.0,5592.0,5550.0,5592.0,69.0,1923820.0,12961.0
7606,TA2301.XZCE,2022-02-24 13:32:00,5592.0,5592.0,5576.0,5576.0,13.0,363720.0,12965.0
7607,TA2301.XZCE,2022-02-24 13:33:00,5572.0,5590.0,5572.0,5590.0,6.0,164040.0,12967.0
7608,TA2301.XZCE,2022-02-24 13:34:00,5576.0,5576.0,5576.0,5576.0,1.0,27340.0,12968.0
7609,TA2301.XZCE,2022-02-24 13:35:00,5576.0,5592.0,5576.0,5592.0,2.0,54680.0,12968.0
7610,TA2301.XZCE,2022-02-24 13:36:00,5592.0,5602.0,5592.0,5602.0,11.0,309370.0,12968.0
7611,TA2301.XZCE,2022-02-24 13:37:00,5606.0,5606.0,5606.0,5606.0,1.0,27350.0,12968.0
7612,TA2301.XZCE,2022-02-24 13:38:00,5608.0,5608.0,5606.0,5608.0,3.0,90720.0,12969.0
7613,TA2301.XZCE,2022-02-24 13:39:00,5604.0,5604.0,5604.0,5604.0,2.0,54720.0,12968.0
7614,TA2301.XZCE,2022-02-24 13:40:00,5594.0,5594.0,5586.0,5586.0,2.0,54720.0,12968.0
7615,TA2301.XZCE,2022-02-24 13:41:00,5586.0,5586.0,5586.0,5586.0,0.0,0.0,12968.0
7616,TA2301.XZCE,2022-02-24 13:42:00,5600.0,5600.0,5600.0,5600.0,1.0,27360.0,12968.0
7617,TA2301.XZCE,2022-02-24 13:43:00,5600.0,5600.0,5600.0,5600.0,0.0,0.0,12968.0
7618,TA2301.XZCE,2022-02-24 13:44:00,5600.0,5600.0,5600.0,5600.0,0.0,0.0,12968.0
7619,TA2301.XZCE,2022-02-24 13:45:00,5610.0,5624.0,5610.0,5624.0,12.0,337160.0,12969.0
7620,TA2301.XZCE,2022-02-24 13:46:00,5624.0,5624.0,5624.0,5624.0,0.0,0.0,12969.0
7621,TA2301.XZCE,2022-02-24 13:47:00,5616.0,5616.0,5616.0,5616.0,1.0,27370.0,12969.0
7622,TA2301.XZCE,2022-02-24 13:48:00,5616.0,5616.0,5616.0,5616.0,0.0,0.0,12969.0
7623,TA2301.XZCE,2022-02-24 13:49:00,5616.0,5616.0,5616.0,5616.0,0.0,0.0,12969.0
7624,TA2301.XZCE,2022-02-24 13:50:00,5600.0,5604.0,5600.0,5604.0,15.0,419550.0,12957.0
7625,TA2301.XZCE,2022-02-24 13:51:00,5606.0,5606.0,5606.0,5606.0,1.0,27380.0,12956.0
7626,TA2301.XZCE,2022-02-24 13:52:00,5612.0,5612.0,5612.0,5612.0,1.0,27380.0,12956.0
7627,TA2301.XZCE,2022-02-24 13:53:00,5624.0,5624.0,5620.0,5620.0,3.0,82140.0,12954.0
7628,TA2301.XZCE,2022-02-24 13:54:00,5620.0,5620.0,5616.0,5618.0,22.0,620900.0,12952.0
7629,TA2301.XZCE,2022-02-24 13:55:00,5622.0,5622.0,5622.0,5622.0,3.0,82200.0,12949.0
7630,TA2301.XZCE,2022-02-24 13:56:00,5620.0,5620.0,5620.0,5620.0,1.0,27400.0,12948.0
7631,TA2301.XZCE,2022-02-24 13:57:00,5616.0,5616.0,5610.0,5610.0,8.0,228590.0,12952.0
7632,TA2301.XZCE,2022-02-24 13:58:00,5606.0,5606.0,5606.0,5606.0,14.0,393270.0,12960.0
7633,TA2301.XZCE,2022-02-24 13:59:00,5608.0,5612.0,5608.0,5612.0,4.0,109680.0,12959.0
7634,TA2301.XZCE,2022-02-24 14:00:00,5614.0,5616.0,5614.0,5616.0,2.0,54840.0,12958.0
7635,TA2301.XZCE,2022-02-24 14:01:00,5626.0,5632.0,5626.0,5632.0,4.0,119310.0,12956.0
7636,TA2301.XZCE,2022-02-24 14:02:00,5632.0,5632.0,5632.0,5632.0,0.0,0.0,12956.0
7637,TA2301.XZCE,2022-02-24 14:03:00,5632.0,5632.0,5632.0,5632.0,0.0,0.0,12956.0
7638,TA2301.XZCE,2022-02-24 14:04:00,5632.0,5632.0,5632.0,5632.0,5.0,137150.0,12956.0
7639,TA2301.XZCE,2022-02-24 14:05:00,5630.0,5634.0,5630.0,5634.0,4.0,109720.0,12956.0
7640,TA2301.XZCE,2022-02-24 14:06:00,5626.0,5626.0,5626.0,5626.0,2.0,54860.0,12956.0
7641,TA2301.XZCE,2022-02-24 14:07:00,5616.0,5616.0,5616.0,5616.0,1.0,27430.0,12955.0
7642,TA2301.XZCE,2022-02-24 14:08:00,5612.0,5612.0,5612.0,5612.0,1.0,37190.0,12955.0
7643,TA2301.XZCE,2022-02-24 14:09:00,5614.0,5622.0,5614.0,5622.0,3.0,82320.0,12953.0
7644,TA2301.XZCE,2022-02-24 14:10:00,5628.0,5628.0,5616.0,5616.0,44.0,1238050.0,12963.0
7645,TA2301.XZCE,2022-02-24 14:11:00,5616.0,5616.0,5616.0,5616.0,20.0,559830.0,12967.0
7646,TA2301.XZCE,2022-02-24 14:12:00,5616.0,5616.0,5616.0,5616.0,0.0,0.0,12967.0
7647,TA2301.XZCE,2022-02-24 14:13:00,5616.0,5616.0,5616.0,5616.0,0.0,0.0,12967.0
7648,TA2301.XZCE,2022-02-24 14:14:00,5616.0,5616.0,5616.0,5616.0,0.0,0.0,12967.0
7649,TA2301.XZCE,2022-02-24 14:15:00,5616.0,5616.0,5616.0,5616.0,0.0,0.0,12967.0
7650,TA2301.XZCE,2022-02-24 14:16:00,5614.0,5614.0,5614.0,5614.0,1.0,27480.0,12967.0
7651,TA2301.XZCE,2022-02-24 14:17:00,5600.0,5600.0,5600.0,5600.0,80.0,2243360.0,13046.0
7652,TA2301.XZCE,2022-02-24 14:18:00,5600.0,5602.0,5588.0,5602.0,3.0,82560.0,13046.0
7653,TA2301.XZCE,2022-02-24 14:19:00,5602.0,5602.0,5602.0,5602.0,0.0,0.0,13046.0
7654,TA2301.XZCE,2022-02-24 14:20:00,5598.0,5598.0,5598.0,5598.0,1.0,27520.0,13045.0
7655,TA2301.XZCE,2022-02-24 14:21:00,5588.0,5588.0,5588.0,5588.0,2.0,55040.0,13046.0
7656,TA2301.XZCE,2022-02-24 14:22:00,5588.0,5588.0,5588.0,5588.0,0.0,0.0,13046.0
7657,TA2301.XZCE,2022-02-24 14:23:00,5588.0,5596.0,5588.0,5596.0,5.0,137600.0,13048.0
7658,TA2301.XZCE,2022-02-24 14:24:00,5608.0,5608.0,5598.0,5598.0,2.0,55040.0,13048.0
7659,TA2301.XZCE,2022-02-24 14:25:00,5598.0,5598.0,5598.0,5598.0,0.0,0.0,13048.0
7660,TA2301.XZCE,2022-02-24 14:26:00,5598.0,5598.0,5598.0,5598.0,1.0,27520.0,13048.0
7661,TA2301.XZCE,2022-02-24 14:27:00,5600.0,5600.0,5600.0,5600.0,18.0,506920.0,13065.0
7662,TA2301.XZCE,2022-02-24 14:28:00,5600.0,5600.0,5594.0,5594.0,38.0,1058080.0,13080.0
7663,TA2301.XZCE,2022-02-24 14:29:00,5594.0,5598.0,5592.0,5592.0,14.0,397640.0,13089.0
7664,TA2301.XZCE,2022-02-24 14:30:00,5600.0,5600.0,5600.0,5600.0,80.0,2242640.0,13169.0
7665,TA2301.XZCE,2022-02-24 14:31:00,5600.0,5600.0,5600.0,5600.0,22.0,606760.0,13191.0
7666,TA2301.XZCE,2022-02-24 14:32:00,5600.0,5600.0,5600.0,5600.0,6.0,178640.0,13195.0
7667,TA2301.XZCE,2022-02-24 14:33:00,5600.0,5600.0,5600.0,5600.0,0.0,0.0,13195.0
7668,TA2301.XZCE,2022-02-24 14:34:00,5600.0,5600.0,5596.0,5596.0,44.0,1227560.0,13199.0
7669,TA2301.XZCE,2022-02-24 14:35:00,5600.0,5600.0,5596.0,5596.0,9.0,248400.0,13199.0
7670,TA2301.XZCE,2022-02-24 14:36:00,5594.0,5602.0,5594.0,5602.0,18.0,510670.0,13187.0
7671,TA2301.XZCE,2022-02-24 14:37:00,5602.0,5602.0,5602.0,5602.0,0.0,0.0,13187.0
7672,TA2301.XZCE,2022-02-24 14:38:00,5602.0,5602.0,5602.0,5602.0,0.0,0.0,13187.0
7673,TA2301.XZCE,2022-02-24 14:39:00,5626.0,5626.0,5626.0,5626.0,2.0,55220.0,13187.0
7674,TA2301.XZCE,2022-02-24 14:40:00,5626.0,5626.0,5618.0,5618.0,2.0,55220.0,13185.0
7675,TA2301.XZCE,2022-02-24 14:41:00,5618.0,5618.0,5618.0,5618.0,0.0,0.0,13185.0
7676,TA2301.XZCE,2022-02-24 14:42:00,5626.0,5632.0,5626.0,5628.0,5.0,138050.0,13185.0
7677,TA2301.XZCE,2022-02-24 14:43:00,5630.0,5630.0,5630.0,5630.0,10.0,276100.0,13192.0
7678,TA2301.XZCE,2022-02-24 14:44:00,5636.0,5636.0,5636.0,5636.0,3.0,96920.0,13192.0
7679,TA2301.XZCE,2022-02-24 14:45:00,5632.0,5636.0,5624.0,5624.0,5.0,138100.0,13191.0
7680,TA2301.XZCE,2022-02-24 14:46:00,5624.0,5624.0,5624.0,5624.0,0.0,0.0,13191.0
7681,TA2301.XZCE,2022-02-24 14:47:00,5624.0,5624.0,5624.0,5624.0,0.0,0.0,13191.0
7682,TA2301.XZCE,2022-02-24 14:48:00,5624.0,5624.0,5614.0,5614.0,57.0,1603760.0,13217.0
7683,TA2301.XZCE,2022-02-24 14:49:00,5634.0,5634.0,5634.0,5634.0,8.0,221120.0,13224.0
7684,TA2301.XZCE,2022-02-24 14:50:00,5618.0,5618.0,5616.0,5618.0,4.0,110560.0,13221.0
7685,TA2301.XZCE,2022-02-24 14:51:00,5632.0,5632.0,5632.0,5632.0,30.0,844330.0,13245.0
7686,TA2301.XZCE,2022-02-24 14:52:00,5620.0,5620.0,5618.0,5618.0,23.0,651310.0,13257.0
7687,TA2301.XZCE,2022-02-24 14:53:00,5632.0,5632.0,5626.0,5626.0,11.0,304260.0,13267.0
7688,TA2301.XZCE,2022-02-24 14:54:00,5636.0,5638.0,5636.0,5638.0,3.0,82980.0,13269.0
7689,TA2301.XZCE,2022-02-24 14:55:00,5618.0,5618.0,5616.0,5616.0,23.0,651910.0,13280.0
7690,TA2301.XZCE,2022-02-24 14:56:00,5616.0,5616.0,5616.0,5616.0,0.0,0.0,13280.0
7691,TA2301.XZCE,2022-02-24 14:57:00,5630.0,5630.0,5630.0,5630.0,1.0,27670.0,13280.0
7692,TA2301.XZCE,2022-02-24 14:58:00,5626.0,5628.0,5626.0,5628.0,2.0,55340.0,13281.0
7693,TA2301.XZCE,2022-02-24 14:59:00,5632.0,5636.0,5628.0,5628.0,29.0,818480.0,13308.0
7694,TA2301.XZCE,2022-02-24 15:00:00,5628.0,5628.0,5614.0,5614.0,12.0,332160.0,13304.0
7695,TA2301.XZCE,2022-02-24 21:01:00,5706.0,5728.0,5694.0,5700.0,78.0,2226900.0,13351.0
7696,TA2301.XZCE,2022-02-24 21:02:00,5704.0,5704.0,5696.0,5700.0,61.0,1737380.0,13409.0
7697,TA2301.XZCE,2022-02-24 21:03:00,5700.0,5704.0,5690.0,5696.0,65.0,1851760.0,13469.0
7698,TA2301.XZCE,2022-02-24 21:04:00,5696.0,5712.0,5696.0,5712.0,19.0,541690.0,13478.0
7699,TA2301.XZCE,2022-02-24 21:05:00,5712.0,5716.0,5712.0,5712.0,34.0,971910.0,13510.0
7700,TA2301.XZCE,2022-02-24 21:06:00,5712.0,5726.0,5710.0,5722.0,98.0,2798510.0,13596.0
7701,TA2301.XZCE,2022-02-24 21:07:00,5726.0,5728.0,5726.0,5726.0,17.0,488730.0,13607.0
7702,TA2301.XZCE,2022-02-24 21:08:00,5728.0,5728.0,5722.0,5722.0,10.0,285400.0,13608.0
7703,TA2301.XZCE,2022-02-24 21:09:00,5722.0,5726.0,5722.0,5726.0,6.0,171240.0,13607.0
7704,TA2301.XZCE,2022-02-24 21:10:00,5726.0,5726.0,5722.0,5722.0,7.0,199780.0,13609.0
7705,TA2301.XZCE,2022-02-24 21:11:00,5710.0,5716.0,5708.0,5716.0,4.0,114160.0,13608.0
7706,TA2301.XZCE,2022-02-24 21:12:00,5708.0,5720.0,5708.0,5720.0,6.0,171240.0,13608.0
7707,TA2301.XZCE,2022-02-24 21:13:00,5720.0,5720.0,5710.0,5710.0,2.0,57080.0,13608.0
7708,TA2301.XZCE,2022-02-24 21:14:00,5716.0,5720.0,5716.0,5720.0,2.0,57080.0,13608.0
7709,TA2301.XZCE,2022-02-24 21:15:00,5716.0,5716.0,5716.0,5716.0,3.0,85620.0,13610.0
7710,TA2301.XZCE,2022-02-24 21:16:00,5718.0,5726.0,5718.0,5726.0,5.0,142700.0,13612.0
7711,TA2301.XZCE,2022-02-24 21:17:00,5726.0,5726.0,5726.0,5726.0,1.0,28540.0,13613.0
7712,TA2301.XZCE,2022-02-24 21:18:00,5726.0,5726.0,5726.0,5726.0,0.0,0.0,13613.0
7713,TA2301.XZCE,2022-02-24 21:19:00,5720.0,5720.0,5720.0,5720.0,1.0,28540.0,13613.0
7714,TA2301.XZCE,2022-02-24 21:20:00,5724.0,5726.0,5724.0,5726.0,5.0,142700.0,13613.0
7715,TA2301.XZCE,2022-02-24 21:21:00,5722.0,5726.0,5722.0,5726.0,2.0,61340.0,13614.0
7716,TA2301.XZCE,2022-02-24 21:22:00,5726.0,5726.0,5718.0,5726.0,10.0,285500.0,13618.0
7717,TA2301.XZCE,2022-02-24 21:23:00,5726.0,5728.0,5726.0,5728.0,10.0,285500.0,13625.0
7718,TA2301.XZCE,2022-02-24 21:24:00,5728.0,5728.0,5726.0,5726.0,7.0,199850.0,13631.0
7719,TA2301.XZCE,2022-02-24 21:25:00,5720.0,5720.0,5716.0,5720.0,5.0,142750.0,13633.0
7720,TA2301.XZCE,2022-02-24 21:26:00,5716.0,5720.0,5716.0,5716.0,34.0,970700.0,13635.0
7721,TA2301.XZCE,2022-02-24 21:27:00,5716.0,5716.0,5714.0,5714.0,13.0,371150.0,13634.0
